CbK	1001 1193 1	CbK_0000000000
CbK	1276 1540 1	CbK_0000000001
CbK	1585 1690 1	CbK_0000000002
CbK	2383 2569 1	CbK_0000000003
CbK	2668 3472 1	CbK_0000000004
CbK	3468 3678 1	CbK_0000000005
CbK	3668 3950 1	CbK_0000000006
CbK	4069 5122 1	CbK_0000000007
CbK	5257 5557 1	CbK_0000000008
CbK	5614 5983 1	CbK_0000000009
CbK	5986 6406 1	CbK_0000000010
CbK	6482 6755 1	CbK_0000000011
CbK	6821 7106 1	CbK_0000000012
CbK	7105 7288 1	CbK_0000000013
CbK	7293 7476 1	CbK_0000000014
CbK	7479 8070 1	CbK_0000000015
CbK	8074 8653 1	CbK_0000000016
CbK	8921 9368 1	CbK_0000000017
CbK	9510 9903 1	CbK_0000000018
CbK	9957 10152 1	CbK_0000000019
CbK	10597 11344 1	CbK_0000000020
CbK	11411 11576 1	CbK_0000000021
CbK	11572 12247 1	CbK_0000000022
CbK	12246 12519 1	CbK_0000000023
CbK	12628 13165 1	CbK_0000000024
CbK	13172 13544 1	CbK_0000000025
CbK	13543 13969 1	CbK_0000000026
CbK	13968 14271 1	CbK_0000000027
CbK	14267 14537 1	CbK_0000000028
CbK	14533 14827 1	CbK_0000000029
CbK	14813 15215 1	CbK_0000000030
CbK	15211 15877 1	CbK_0000000031
CbK	15885 16497 1	CbK_0000000032
CbK	16507 17077 1	CbK_0000000033
CbK	17078 17306 1	CbK_0000000034
CbK	17302 17518 1	CbK_0000000035
CbK	17514 17733 1	CbK_0000000036
CbK	17768 17900 1	CbK_0000000037
CbK	17896 18103 1	CbK_0000000038
CbK	18194 18398 -1	CbK_0000000039
CbK	18402 19149 -1	CbK_0000000040
CbK	19645 21475 1	CbK_0000000041
CbK	21471 21798 1	CbK_0000000042
CbK	21817 21997 1	CbK_0000000043
CbK	21996 22236 1	CbK_0000000044
CbK	22228 22402 1	CbK_0000000045
CbK	22462 22720 1	CbK_0000000046
CbK	22911 23490 1	CbK_0000000047
CbK	23489 23726 1	CbK_0000000048
CbK	23736 24120 1	CbK_0000000049
CbK	24116 24362 1	CbK_0000000050
CbK	24358 24643 1	CbK_0000000051
CbK	24639 24879 1	CbK_0000000052
CbK	24875 25115 1	CbK_0000000053
CbK	25111 25483 1	CbK_0000000054
CbK	25543 25894 1	CbK_0000000055
CbK	25890 26571 1	CbK_0000000056
CbK	26610 27135 1	CbK_0000000057
CbK	27139 27343 1	CbK_0000000058
CbK	27342 28401 1	CbK_0000000059
CbK	28397 28574 1	CbK_0000000060
CbK	28566 29043 1	CbK_0000000061
CbK	29049 29214 1	CbK_0000000062
CbK	29327 29480 1	CbK_0000000063
CbK	29479 29920 1	CbK_0000000064
CbK	29967 30450 1	CbK_0000000065
CbK	30608 31400 1	CbK_0000000066
CbK	31579 32599 1	CbK_0000000067
CbK	32676 33123 1	CbK_0000000068
CbK	33314 33701 1	CbK_0000000069
CbK	33704 33986 1	CbK_0000000070
CbK	33989 34382 1	CbK_0000000071
CbK	34385 36329 1	CbK_0000000072
CbK	36338 37037 1	CbK_0000000073
CbK	37057 37474 1	CbK_0000000074
CbK	37548 45948 1	CbK_0000000075
CbK	45952 46621 1	CbK_0000000076
CbK	46740 47400 1	CbK_0000000077
CbK	47462 47741 1	CbK_0000000078
CbK	48362 48521 1	CbK_0000000079
CbK	48591 48816 1	CbK_0000000080
CbK	48837 49335 -1	CbK_0000000081
CbK	49539 49677 1	CbK_0000000082
CbK	53172 53589 1	CbK_0000000083
CbK	53696 53903 1	CbK_0000000084
CbK	53937 54804 1	CbK_0000000085
CbK	54821 55343 1	CbK_0000000086
CbK	55342 55735 1	CbK_0000000087
CbK	55731 56205 1	CbK_0000000088
CbK	56201 56276 1	CbK_0000000089
CbK	56275 56731 1	CbK_0000000090
CbK	56874 58707 1	CbK_0000000091
CbK	58857 59286 1	CbK_0000000092
CbK	58857 59753 1	CbK_0000000093
CbK	59758 65653 1	CbK_0000000094
CbK	65736 66387 1	CbK_0000000095
CbK	66383 68009 1	CbK_0000000096
CbK	68005 68431 1	CbK_0000000097
CbK	68433 71910 1	CbK_0000000098
CbK	71982 72825 1	CbK_0000000099
CbK	72821 77060 1	CbK_0000000100
CbK	77060 77270 1	CbK_0000000101
CbK	77271 78360 1	CbK_0000000102
CbK	78439 79081 1	CbK_0000000103
CbK	79083 79572 1	CbK_0000000104
CbK	79435 79825 1	CbK_0000000105
CbK	79821 80301 1	CbK_0000000106
CbK	80306 80480 1	CbK_0000000107
CbK	80859 81660 -1	CbK_0000000108
CbK	81839 82523 -1	CbK_0000000109
CbK	82540 83974 -1	CbK_0000000110
CbK	84027 86835 -1	CbK_0000000111
CbK	86997 87234 -1	CbK_0000000112
CbK	87223 87571 -1	CbK_0000000113
CbK	87554 87860 -1	CbK_0000000114
CbK	87927 88887 -1	CbK_0000000115
CbK	88890 89427 -1	CbK_0000000116
CbK	89436 90699 -1	CbK_0000000117
CbK	90844 91924 -1	CbK_0000000118
CbK	92036 93173 -1	CbK_0000000119
CbK	93324 93954 -1	CbK_0000000120
CbK	94025 94700 -1	CbK_0000000121
CbK	94699 96946 -1	CbK_0000000122
CbK	96932 97991 -1	CbK_0000000123
CbK	98046 98835 -1	CbK_0000000124
CbK	98845 100549 -1	CbK_0000000125
CbK	100538 101153 -1	CbK_0000000126
CbK	101304 101877 -1	CbK_0000000127
CbK	104416 104770 -1	CbK_0000000128
CbK	104849 105236 -1	CbK_0000000129
CbK	105232 107179 -1	CbK_0000000130
CbK	107317 107617 1	CbK_0000000131
CbK	107613 107850 -1	CbK_0000000132
CbK	107849 108422 -1	CbK_0000000133
CbK	108421 108787 -1	CbK_0000000134
CbK	108897 109347 -1	CbK_0000000135
CbK	109405 111034 -1	CbK_0000000136
CbK	111055 113179 -1	CbK_0000000137
CbK	113200 113338 1	CbK_0000000138
CbK	113318 113558 1	CbK_0000000139
CbK	113497 113905 1	CbK_0000000140
CbK	113901 114276 1	CbK_0000000141
CbK	114355 114982 1	CbK_0000000142
CbK	114991 115405 1	CbK_0000000143
CbK	115419 115674 1	CbK_0000000144
CbK	115765 119422 1	CbK_0000000145
CbK	119482 119878 1	CbK_0000000146
CbK	119960 120560 1	CbK_0000000147
CbK	120561 120978 1	CbK_0000000148
CbK	120986 121457 1	CbK_0000000149
CbK	121535 122597 -1	CbK_0000000150
CbK	122593 123046 -1	CbK_0000000151
CbK	123035 124694 -1	CbK_0000000152
CbK	124659 125298 -1	CbK_0000000153
CbK	125330 125534 -1	CbK_0000000154
CbK	125596 125830 -1	CbK_0000000155
CbK	125909 126173 -1	CbK_0000000156
CbK	126172 126682 -1	CbK_0000000157
CbK	126712 127405 -1	CbK_0000000158
CbK	127415 127952 -1	CbK_0000000159
CbK	127948 128377 -1	CbK_0000000160
CbK	128376 129807 -1	CbK_0000000161
